Rank,Symbol,Company Name,Sector,Current Price,Total Score,Recommendation,Sentiment Score,Trend Score,Fundamental Score,News Sentiment,Sentiment Summary,Positive News,Negative News,Neutral News,Technical Trend,Trend Confidence,Technical Summary,RSI,MACD,1M Change %,3M Change %,1Y Change %,Volatility,Pe Ratio,Pe Ratio Rating,Pe Ratio Analysis,Pb Ratio,Pb Ratio Rating,Pb Ratio Analysis,Debt To Equity,Debt To Equity Rating,Debt To Equity Analysis,Roe,Roe Rating,Roe Analysis,Profit Margin,Profit Margin Rating,Profit Margin Analysis,Revenue Growth,Revenue Growth Rating,Revenue Growth Analysis,Dividend Yield,Dividend Yield Rating,Dividend Yield Analysis,Overall Summary
24,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,Financial Services,2160.6,0.605,Buy,0.75,0.7,0.484,Positive,"Overall positive sentiment (score: 0.50). 5 positive, 0 negative, 5 neutral articles. Recent news suggests favorable outlook.",5,0,5,Bullish,0.4,"Technical outlook is bullish (score: 0.70). RSI at 62, momentum +-0.7%, 1Y return +23.4%. Favorable for long-term entry.",62.435719191276235,12.019277690310446,2.388406200861959,6.365384025994558,23.407752759963074,0.2300609130600601,23.110495,Good,P/E of 23.1 is reasonable. Fair valuation for a quality company.,2.5568779,Good,P/B of 2.56 is reasonable for a profitable company.,,N/A,Data not available,11.78,Bad,ROE of 11.8% is below average. Inefficient use of capital.,25.535999999999998,Excellent,Margin of 25.5% is excellent. Strong pricing power and efficiency.,-12.4,Very Bad,Growth of -12.4% indicates decline. Business may be shrinking.,12.0,Very Bad,Yield of 12.00% is unusually high. May indicate distress or unsustainability.,"KOTAKBANK.NS is rated 'Hold' (Score: 0.48/1.00). Strengths: Pe Ratio, Pb Ratio, Profit Margin. Concerns: Roe, Revenue Growth, Dividend Yield."
25,DRREDDY.NS,DR. REDDY S LABORATORIES,Healthcare,1262.2,0.594,Hold,0.65,0.375,0.675,Positive,"Overall positive sentiment (score: 0.30). 3 positive, 0 negative, 7 neutral articles. Recent news suggests favorable outlook.",3,0,7,Neutral,0.25,"Technical outlook is neutral (score: 0.38). RSI at 48, momentum -1.3%, 1Y return -6.3%. Mixed signals, monitor closely.",47.98498549345146,5.599160898552782,1.0325703865817104,-2.765582396522115,-6.268310189453297,0.2041595801364941,17.949373,Good,P/E of 17.9 is reasonable. Fair valuation for a quality company.,2.9311972,Good,P/B of 2.93 is reasonable for a profitable company.,16.167,Excellent,"D/E of 16.2% is very low. Strong balance sheet, minimal financial risk.",17.36,Neutral,ROE of 17.4% is average. Acceptable but room for improvement.,17.132998999999998,Good,Margin of 17.1% is healthy. Good profitability.,9.8,Neutral,Growth of 9.8% is modest. Stable but not exciting.,63.0,Very Bad,Yield of 63.00% is unusually high. May indicate distress or unsustainability.,"DRREDDY.NS is rated 'Buy' (Score: 0.68/1.00). Strengths: Pe Ratio, Pb Ratio, Debt To Equity. Concerns: Dividend Yield."
26,TCS.NS,TATA CONSULTANCY SERV LT,Technology,3253.9,0.592,Hold,0.6,0.444,0.662,Positive,"Overall positive sentiment (score: 0.20). 2 positive, 0 negative, 8 neutral articles. Recent news suggests favorable outlook.",2,0,8,Neutral,0.111,"Technical outlook is neutral (score: 0.44). RSI at 53, momentum +1.0%, 1Y return -19.2%. Mixed signals, monitor closely.",52.70017352034129,44.85135578890322,3.7397118228476023,7.598209997595018,-19.23712627101184,0.20495235831737715,23.789297,Good,P/E of 23.8 is reasonable. Fair valuation for a quality company.,11.06321,Very Bad,P/B of 11.06 is very high. Significant overvaluation risk.,10.173,Excellent,"D/E of 10.2% is very low. Strong balance sheet, minimal financial risk.",47.355998,Excellent,ROE of 47.4% is outstanding. Excellent capital efficiency.,19.186,Good,Margin of 19.2% is healthy. Good profitability.,2.4,Bad,Growth of 2.4% is slow. Limited expansion.,189.0,Very Bad,Yield of 189.00% is unusually high. May indicate distress or unsustainability.,"TCS.NS is rated 'Buy' (Score: 0.66/1.00). Strengths: Pe Ratio, Debt To Equity, Roe. Concerns: Pb Ratio, Revenue Growth, Dividend Yield."
27,ASIANPAINT.NS,ASIAN PAINTS LIMITED,Basic Materials,2740.5,0.577,Hold,0.75,0.556,0.5,Positive,"Overall positive sentiment (score: 0.50). 5 positive, 0 negative, 5 neutral articles. Recent news suggests favorable outlook.",5,0,5,Neutral,0.111,"Technical outlook is neutral (score: 0.56). RSI at 23, momentum -0.9%, 1Y return +22.4%. Mixed signals, monitor closely.",23.315467312202003,-3.134831986554218,-4.866107217678861,11.642303399499742,22.373804043427814,0.20735024703786079,67.41697,Very Bad,P/E of 67.4 is very high. Risky unless exceptional growth is guaranteed.,13.411471,Very Bad,P/B of 13.41 is very high. Significant overvaluation risk.,17.609,Excellent,"D/E of 17.6% is very low. Strong balance sheet, minimal financial risk.",20.392,Good,ROE of 20.4% is solid. Good returns on shareholder equity.,11.3479994,Neutral,Margin of 11.3% is moderate. Competitive but not exceptional.,6.3,Neutral,Growth of 6.3% is modest. Stable but not exciting.,91.0,Very Bad,Yield of 91.00% is unusually high. May indicate distress or unsustainability.,"ASIANPAINT.NS is rated 'Hold' (Score: 0.50/1.00). Strengths: Debt To Equity, Roe. Concerns: Pe Ratio, Pb Ratio, Dividend Yield."
28,TITAN.NS,TITAN COMPANY LIMITED,Consumer Cyclical,4014.8,0.573,Hold,0.7,0.818,0.388,Positive,"Overall positive sentiment (score: 0.40). 4 positive, 0 negative, 6 neutral articles. Recent news suggests favorable outlook.",4,0,6,Bullish,0.636,"Technical outlook is bullish (score: 0.82). RSI at 83, momentum +3.5%, 1Y return +21.2%. Favorable for long-term entry.",82.91710313380705,40.93913294288586,2.8565572363179026,17.45019429188186,21.180316856434224,0.22072455973677332,85.95162,Very Bad,P/E of 86.0 is very high. Risky unless exceptional growth is guaranteed.,27.807755,Very Bad,P/B of 27.81 is very high. Significant overvaluation risk.,223.018,Very Bad,"D/E of 223.0% is very high. High financial risk, vulnerable to rate hikes.",36.638999999999996,Excellent,ROE of 36.6% is outstanding. Excellent capital efficiency.,6.081,Bad,Margin of 6.1% is thin. Limited buffer for cost increases.,28.799999999999997,Excellent,Growth of 28.8% is strong. Company expanding rapidly.,28.000000000000004,Very Bad,Yield of 28.00% is unusually high. May indicate distress or unsustainability.,"TITAN.NS is rated 'Weak' (Score: 0.39/1.00). Strengths: Roe, Revenue Growth. Concerns: Pe Ratio, Pb Ratio, Debt To Equity."
29,APOLLOHOSP.NS,APOLLO HOSPITALS ENTER. L,Healthcare,7119.0,0.569,Hold,0.65,0.75,0.438,Positive,"Overall positive sentiment (score: 0.30). 3 positive, 0 negative, 7 neutral articles. Recent news suggests favorable outlook.",3,0,7,Bullish,0.5,"Technical outlook is bullish (score: 0.75). RSI at 52, momentum +0.3%, 1Y return -1.7%. Favorable for long-term entry.",51.72413793103448,-81.38803833123711,-2.779105496756573,-6.862039641525475,-1.6933354046916316,0.21452564334562593,61.407745,Very Bad,P/E of 61.4 is very high. Risky unless exceptional growth is guaranteed.,11.256172,Very Bad,P/B of 11.26 is very high. Significant overvaluation risk.,83.606,Neutral,D/E of 83.6% is moderate. Monitor debt levels during downturns.,19.794999999999998,Good,ROE of 19.8% is solid. Good returns on shareholder equity.,7.185999999999999,Neutral,Margin of 7.2% is moderate. Competitive but not exceptional.,12.8,Good,Growth of 12.8% is healthy. Solid business momentum.,28.000000000000004,Very Bad,Yield of 28.00% is unusually high. May indicate distress or unsustainability.,"APOLLOHOSP.NS is rated 'Weak' (Score: 0.44/1.00). Strengths: Roe, Revenue Growth. Concerns: Pe Ratio, Pb Ratio, Dividend Yield."
30,ITC.NS,ITC LTD,Consumer Defensive,402.2,0.565,Hold,0.55,0.333,0.688,Neutral,"Mixed/neutral sentiment (score: 0.10). 3 positive, 2 negative, 5 neutral articles. No clear directional bias in recent news.",3,2,5,Bearish,0.333,"Technical outlook is bearish (score: 0.33). RSI at 50, momentum 0.5%, 1Y return -9.4%. Consider waiting for better entry.",49.78996714870787,-0.39070749293051676,-0.5194102521251742,0.299254914471625,-9.40342100937862,0.17133840165378814,24.934906,Good,P/E of 24.9 is reasonable. Fair valuation for a quality company.,7.092599,Bad,P/B of 7.09 is elevated. Heavy premium over book value.,0.507,Excellent,"D/E of 0.5% is very low. Strong balance sheet, minimal financial risk.",27.811000000000003,Excellent,ROE of 27.8% is outstanding. Excellent capital efficiency.,44.597998,Excellent,Margin of 44.6% is excellent. Strong pricing power and efficiency.,-6.0,Very Bad,Growth of -6.0% indicates decline. Business may be shrinking.,388.0,Very Bad,Yield of 388.00% is unusually high. May indicate distress or unsustainability.,"ITC.NS is rated 'Buy' (Score: 0.69/1.00). Strengths: Pe Ratio, Debt To Equity, Roe. Concerns: Pb Ratio, Revenue Growth, Dividend Yield."
31,HCLTECH.NS,HCL TECHNOLOGIES LTD,Technology,1649.0,0.55,Hold,0.55,0.375,0.637,Neutral,"Mixed/neutral sentiment (score: 0.10). 1 positive, 0 negative, 9 neutral articles. No clear directional bias in recent news.",1,0,9,Neutral,0.25,"Technical outlook is neutral (score: 0.38). RSI at 39, momentum -1.4%, 1Y return -9.9%. Mixed signals, monitor closely.",39.40044449759421,16.33351539343994,1.2277470841006721,15.244099956192493,-9.945873292720142,0.24013317340475493,26.33344,Neutral,P/E of 26.3 is moderate. Market expects decent growth.,6.191675,Bad,P/B of 6.19 is elevated. Heavy premium over book value.,9.495,Excellent,"D/E of 9.5% is very low. Strong balance sheet, minimal financial risk.",24.326,Good,ROE of 24.3% is solid. Good returns on shareholder equity.,13.889000000000001,Good,Margin of 13.9% is healthy. Good profitability.,5.800000000000001,Neutral,Growth of 5.8% is modest. Stable but not exciting.,289.0,Very Bad,Yield of 289.00% is unusually high. May indicate distress or unsustainability.,"HCLTECH.NS is rated 'Buy' (Score: 0.64/1.00). Strengths: Debt To Equity, Roe, Profit Margin. Concerns: Pb Ratio, Dividend Yield."
32,AXISBANK.NS,AXIS BANK LIMITED,Financial Services,1227.6,0.541,Hold,0.6,0.375,0.594,Positive,"Overall positive sentiment (score: 0.20). 5 positive, 3 negative, 2 neutral articles. Recent news suggests favorable outlook.",5,3,2,Neutral,0.25,"Technical outlook is neutral (score: 0.38). RSI at 30, momentum -4.5%, 1Y return +14.1%. Mixed signals, monitor closely.",30.12042117471313,-7.3848092045077465,-4.637619123570658,5.928030867598744,14.112493722195252,0.23044986229411885,14.7211895,Excellent,P/E of 14.7 is very attractive. Stock may be undervalued relative to earnings.,1.9083922,Good,P/B of 1.91 is reasonable for a profitable company.,,N/A,Data not available,14.004,Neutral,ROE of 14.0% is average. Acceptable but room for improvement.,34.296,Excellent,Margin of 34.3% is excellent. Strong pricing power and efficiency.,-6.0,Very Bad,Growth of -6.0% indicates decline. Business may be shrinking.,8.0,Very Bad,Yield of 8.00% is unusually high. May indicate distress or unsustainability.,"AXISBANK.NS is rated 'Hold' (Score: 0.59/1.00). Strengths: Pe Ratio, Pb Ratio, Profit Margin. Concerns: Revenue Growth, Dividend Yield."
33,HINDUNILVR.NS,HINDUSTAN UNILEVER LTD.,Consumer Defensive,2288.8,0.539,Hold,0.525,0.556,0.537,Neutral,"Mixed/neutral sentiment (score: 0.05). 2 positive, 1 negative, 7 neutral articles. No clear directional bias in recent news.",2,1,7,Neutral,0.111,"Technical outlook is neutral (score: 0.56). RSI at 43, momentum +1.2%, 1Y return -0.1%. Mixed signals, monitor closely.",43.233111789132224,-37.94045929819458,-6.644365362322835,-9.519817104066652,-0.07283283154393416,0.19788312511196746,49.338223,Bad,P/E of 49.3 is high. Stock might be overvalued or has high growth expectations.,11.036585,Very Bad,P/B of 11.04 is very high. Significant overvaluation risk.,3.611,Excellent,"D/E of 3.6% is very low. Strong balance sheet, minimal financial risk.",21.819,Good,ROE of 21.8% is solid. Good returns on shareholder equity.,16.950001,Good,Margin of 17.0% is healthy. Good profitability.,2.0,Bad,Growth of 2.0% is slow. Limited expansion.,188.0,Very Bad,Yield of 188.00% is unusually high. May indicate distress or unsustainability.,"HINDUNILVR.NS is rated 'Hold' (Score: 0.54/1.00). Strengths: Debt To Equity, Roe, Profit Margin. Concerns: Pe Ratio, Pb Ratio, Revenue Growth."
34,POWERGRID.NS,POWER GRID CORP. LTD.,Utilities,261.75,0.528,Hold,0.842,0.222,0.525,Positive,"Overall positive sentiment (score: 0.68). 8 positive, 0 negative, 2 neutral articles. Recent news suggests favorable outlook.",8,0,2,Bearish,0.556,"Technical outlook is bearish (score: 0.22). RSI at 44, momentum -0.7%, 1Y return -12.8%. Consider waiting for better entry.",43.622895075893474,-2.248064699124825,-4.366098529068408,-9.255615646078208,-12.848805751535963,0.2716892159474339,16.908915,Good,P/E of 16.9 is reasonable. Fair valuation for a quality company.,2.4570312,Good,P/B of 2.46 is reasonable for a profitable company.,141.186,Bad,D/E of 141.2% is high. Significant debt burden may impact profitability.,15.918,Neutral,ROE of 15.9% is average. Acceptable but room for improvement.,32.917,Excellent,Margin of 32.9% is excellent. Strong pricing power and efficiency.,1.7999999999999998,Bad,Growth of 1.8% is slow. Limited expansion.,509.0,Very Bad,Yield of 509.00% is unusually high. May indicate distress or unsustainability.,"POWERGRID.NS is rated 'Hold' (Score: 0.53/1.00). Strengths: Pe Ratio, Pb Ratio, Profit Margin. Concerns: Debt To Equity, Revenue Growth, Dividend Yield."
35,ICICIBANK.NS,ICICI BANK LTD.,Financial Services,1345.5,0.52,Hold,0.55,0.25,0.641,Neutral,"Mixed/neutral sentiment (score: 0.10). 2 positive, 1 negative, 7 neutral articles. No clear directional bias in recent news.",2,1,7,Bearish,0.5,"Technical outlook is bearish (score: 0.25). RSI at 27, momentum -1.5%, 1Y return +4.5%. Consider waiting for better entry.",26.862593650049504,-5.706068743915921,-3.3543997133864023,-2.6903849342257535,4.511661816564394,0.18629557278612852,18.21443,Good,P/E of 18.2 is reasonable. Fair valuation for a quality company.,2.8648994,Good,P/B of 2.86 is reasonable for a profitable company.,,N/A,Data not available,17.599002,Neutral,ROE of 17.6% is average. Acceptable but room for improvement.,27.915,Excellent,Margin of 27.9% is excellent. Strong pricing power and efficiency.,7.9,Neutral,Growth of 7.9% is modest. Stable but not exciting.,81.0,Very Bad,Yield of 81.00% is unusually high. May indicate distress or unsustainability.,"ICICIBANK.NS is rated 'Buy' (Score: 0.64/1.00). Strengths: Pe Ratio, Pb Ratio, Profit Margin. Concerns: Dividend Yield."
36,LT.NS,LARSEN & TOUBRO LTD.,Industrials,4052.0,0.517,Hold,0.6,0.667,0.4,Positive,"Overall positive sentiment (score: 0.20). 2 positive, 0 negative, 8 neutral articles. Recent news suggests favorable outlook.",2,0,8,Bullish,0.333,"Technical outlook is bullish (score: 0.67). RSI at 61, momentum +-0.5%, 1Y return +12.7%. Favorable for long-term entry.",61.44978220386362,20.365746666918767,-0.7105579019686892,10.302683732630857,12.690263278101032,0.2505948286356037,34.053284,Neutral,P/E of 34.1 is moderate. Market expects decent growth.,5.498047,Bad,P/B of 5.50 is elevated. Heavy premium over book value.,111.847,Bad,D/E of 111.8% is high. Significant debt burden may impact profitability.,16.521,Neutral,ROE of 16.5% is average. Acceptable but room for improvement.,5.9520002000000005,Bad,Margin of 6.0% is thin. Limited buffer for cost increases.,10.7,Good,Growth of 10.7% is healthy. Solid business momentum.,84.0,Very Bad,Yield of 84.00% is unusually high. May indicate distress or unsustainability.,"LT.NS is rated 'Weak' (Score: 0.40/1.00). Strengths: Revenue Growth. Concerns: Pb Ratio, Debt To Equity, Profit Margin."
37,GRASIM.NS,GRASIM INDUSTRIES LTD,Basic Materials,2821.9,0.512,Hold,0.65,0.75,0.325,Positive,"Overall positive sentiment (score: 0.30). 3 positive, 0 negative, 7 neutral articles. Recent news suggests favorable outlook.",3,0,7,Bullish,0.5,"Technical outlook is bullish (score: 0.75). RSI at 71, momentum +-0.5%, 1Y return +14.1%. Favorable for long-term entry.",71.15384615384616,14.245876178081744,2.963501867586671,0.4915597815831063,14.077596341898868,0.22601765177308009,44.313755,Bad,P/E of 44.3 is high. Stock might be overvalued or has high growth expectations.,1.9213943,Good,P/B of 1.92 is reasonable for a profitable company.,126.634,Bad,D/E of 126.6% is high. Significant debt burden may impact profitability.,5.8280002,Bad,ROE of 5.8% is below average. Inefficient use of capital.,2.686,Very Bad,Margin of 2.7% is very low. Profitability concerns.,18.9,Good,Growth of 18.9% is healthy. Solid business momentum.,35.0,Very Bad,Yield of 35.00% is unusually high. May indicate distress or unsustainability.,"GRASIM.NS is rated 'Weak' (Score: 0.33/1.00). Strengths: Pb Ratio, Revenue Growth. Concerns: Pe Ratio, Debt To Equity, Roe."
38,JSWSTEEL.NS,JSW STEEL LIMITED,Basic Materials,1107.7,0.506,Hold,0.75,0.6,0.338,Positive,"Overall positive sentiment (score: 0.50). 5 positive, 0 negative, 5 neutral articles. Recent news suggests favorable outlook.",5,0,5,Neutral,0.2,"Technical outlook is neutral (score: 0.60). RSI at 46, momentum -1.6%, 1Y return +21.5%. Mixed signals, monitor closely.",45.98023627286994,-15.216313591279459,-4.557989447428302,-3.6028217991173617,21.45910832417801,0.2537297185618742,44.991875,Bad,P/E of 45.0 is high. Stock might be overvalued or has high growth expectations.,3.2549064,Neutral,P/B of 3.25 indicates market premium for brand/intangibles.,118.74,Bad,D/E of 118.7% is high. Significant debt burden may impact profitability.,7.278999999999999,Bad,ROE of 7.3% is below average. Inefficient use of capital.,3.454,Bad,Margin of 3.5% is thin. Limited buffer for cost increases.,13.8,Good,Growth of 13.8% is healthy. Solid business momentum.,26.0,Very Bad,Yield of 26.00% is unusually high. May indicate distress or unsustainability.,"JSWSTEEL.NS is rated 'Weak' (Score: 0.34/1.00). Strengths: Revenue Growth. Concerns: Pe Ratio, Debt To Equity, Roe."
39,BAJFINANCE.NS,BAJAJ FINANCE LIMITED,Financial Services,991.7,0.5,Hold,0.4,0.5,0.55,Negative,"Overall negative sentiment (score: -0.20). 2 positive, 4 negative, 4 neutral articles. Recent news raises concerns.",2,4,4,Neutral,0.0,"Technical outlook is neutral (score: 0.50). RSI at 29, momentum -2.5%, 1Y return +46.4%. Mixed signals, monitor closely.",29.3697696410389,-6.414161922920471,-4.0723577706169305,-3.695070433888692,46.39904411808433,0.26227820777421573,33.731293,Neutral,P/E of 33.7 is moderate. Market expects decent growth.,5.967338,Bad,P/B of 5.97 is elevated. Heavy premium over book value.,310.294,Very Bad,"D/E of 310.3% is very high. High financial risk, vulnerable to rate hikes.",19.09,Good,ROE of 19.1% is solid. Good returns on shareholder equity.,45.033001999999996,Excellent,Margin of 45.0% is excellent. Strong pricing power and efficiency.,20.599999999999998,Excellent,Growth of 20.6% is strong. Company expanding rapidly.,44.0,Very Bad,Yield of 44.00% is unusually high. May indicate distress or unsustainability.,"BAJFINANCE.NS is rated 'Hold' (Score: 0.55/1.00). Strengths: Roe, Profit Margin, Revenue Growth. Concerns: Pb Ratio, Debt To Equity, Dividend Yield."
40,M&M.NS,MAHINDRA & MAHINDRA LTD,Consumer Cyclical,3629.0,0.488,Hold,0.55,0.4,0.5,Neutral,"Mixed/neutral sentiment (score: 0.10). 3 positive, 2 negative, 5 neutral articles. No clear directional bias in recent news.",3,2,5,Neutral,0.2,"Technical outlook is neutral (score: 0.40). RSI at 41, momentum -1.4%, 1Y return +22.9%. Mixed signals, monitor closely.",40.910656552939166,-10.641065934424205,-1.4180145567821656,1.5133318172288135,22.936359664252805,0.29292732355185347,28.699091,Neutral,P/E of 28.7 is moderate. Market expects decent growth.,4.890875,Neutral,P/B of 4.89 indicates market premium for brand/intangibles.,132.29,Bad,D/E of 132.3% is high. Significant debt burden may impact profitability.,17.235,Neutral,ROE of 17.2% is average. Acceptable but room for improvement.,8.004,Neutral,Margin of 8.0% is moderate. Competitive but not exceptional.,21.2,Excellent,Growth of 21.2% is strong. Company expanding rapidly.,70.0,Very Bad,Yield of 70.00% is unusually high. May indicate distress or unsustainability.,"M&M.NS is rated 'Hold' (Score: 0.50/1.00). Strengths: Revenue Growth. Concerns: Debt To Equity, Dividend Yield."
41,ONGC.NS,OIL AND NATURAL GAS CORP.,Energy,237.17,0.483,Hold,0.4,0.556,0.487,Negative,"Overall negative sentiment (score: -0.20). 1 positive, 3 negative, 6 neutral articles. Recent news raises concerns.",1,3,6,Neutral,0.111,"Technical outlook is neutral (score: 0.56). RSI at 46, momentum -0.4%, 1Y return +3.7%. Mixed signals, monitor closely.",46.47885418092785,-2.3666647245120203,-2.799181078301105,1.87061546849705,3.6927082148487944,0.3091400498866967,8.147372,Excellent,P/E of 8.1 is very attractive. Stock may be undervalued relative to earnings.,0.810591,Excellent,P/B of 0.81 suggests stock trades near book value. Potential value buy.,43.805,Good,D/E of 43.8% is manageable. Company has healthy leverage.,10.977,Bad,ROE of 11.0% is below average. Inefficient use of capital.,5.582,Bad,Margin of 5.6% is thin. Limited buffer for cost increases.,-0.3,Very Bad,Growth of -0.3% indicates decline. Business may be shrinking.,778.0,Very Bad,Yield of 778.00% is unusually high. May indicate distress or unsustainability.,"ONGC.NS is rated 'Hold' (Score: 0.49/1.00). Strengths: Pe Ratio, Pb Ratio, Debt To Equity. Concerns: Roe, Profit Margin, Revenue Growth."
42,HDFCBANK.NS,HDFC BANK LTD,Financial Services,989.4,0.475,Hold,0.6,0.333,0.484,Positive,"Overall positive sentiment (score: 0.20). 2 positive, 0 negative, 8 neutral articles. Recent news suggests favorable outlook.",2,0,8,Bearish,0.333,"Technical outlook is bearish (score: 0.33). RSI at 40, momentum -1.2%, 1Y return +12.0%. Consider waiting for better entry.",40.499337163057895,-1.100893225577238,-1.991082276962608,4.032389160751659,11.994830517824951,0.19254052824129778,22.614859,Good,P/E of 22.6 is reasonable. Fair valuation for a quality company.,2.7942917,Good,P/B of 2.79 is reasonable for a profitable company.,,N/A,Data not available,10.8430006,Bad,ROE of 10.8% is below average. Inefficient use of capital.,26.962999,Excellent,Margin of 27.0% is excellent. Strong pricing power and efficiency.,-7.199999999999999,Very Bad,Growth of -7.2% indicates decline. Business may be shrinking.,111.00000000000001,Very Bad,Yield of 111.00% is unusually high. May indicate distress or unsustainability.,"HDFCBANK.NS is rated 'Hold' (Score: 0.48/1.00). Strengths: Pe Ratio, Pb Ratio, Profit Margin. Concerns: Roe, Revenue Growth, Dividend Yield."
43,NTPC.NS,NTPC LTD,Utilities,325.0,0.475,Hold,0.55,0.375,0.487,Neutral,"Mixed/neutral sentiment (score: 0.10). 1 positive, 0 negative, 9 neutral articles. No clear directional bias in recent news.",1,0,9,Neutral,0.25,"Technical outlook is neutral (score: 0.38). RSI at 63, momentum -0.0%, 1Y return -0.3%. Mixed signals, monitor closely.",63.41463414634146,-1.1043313088626974,-0.7178879058192256,-5.707905232619814,-0.2958095703889385,0.267751536207546,17.407606,Good,P/E of 17.4 is reasonable. Fair valuation for a quality company.,1.6395842,Good,P/B of 1.64 is reasonable for a profitable company.,127.753,Bad,D/E of 127.8% is high. Significant debt burden may impact profitability.,13.104,Neutral,ROE of 13.1% is average. Acceptable but room for improvement.,12.718001000000001,Good,Margin of 12.7% is healthy. Good profitability.,0.2,Bad,Growth of 0.2% is slow. Limited expansion.,342.0,Very Bad,Yield of 342.00% is unusually high. May indicate distress or unsustainability.,"NTPC.NS is rated 'Hold' (Score: 0.49/1.00). Strengths: Pe Ratio, Pb Ratio, Profit Margin. Concerns: Debt To Equity, Revenue Growth, Dividend Yield."
44,SUNPHARMA.NS,SUN PHARMACEUTICAL IND L,Healthcare,1720.1,0.475,Hold,0.55,0.25,0.55,Neutral,"Mixed/neutral sentiment (score: 0.10). 2 positive, 1 negative, 7 neutral articles. No clear directional bias in recent news.",2,1,7,Bearish,0.5,"Technical outlook is bearish (score: 0.25). RSI at 33, momentum -4.1%, 1Y return -5.7%. Consider waiting for better entry.",32.69666857072119,-7.058903626175834,-4.9826034805985575,5.715690578048815,-5.712496651840748,0.19712332006981334,39.379578,Bad,P/E of 39.4 is high. Stock might be overvalued or has high growth expectations.,5.301391,Bad,P/B of 5.30 is elevated. Heavy premium over book value.,6.675,Excellent,"D/E of 6.7% is very low. Strong balance sheet, minimal financial risk.",14.216000000000001,Neutral,ROE of 14.2% is average. Acceptable but room for improvement.,19.012,Good,Margin of 19.0% is healthy. Good profitability.,8.9,Neutral,Growth of 8.9% is modest. Stable but not exciting.,93.0,Very Bad,Yield of 93.00% is unusually high. May indicate distress or unsustainability.,"SUNPHARMA.NS is rated 'Hold' (Score: 0.55/1.00). Strengths: Debt To Equity, Profit Margin. Concerns: Pe Ratio, Pb Ratio, Dividend Yield."
45,BAJAJFINSV.NS,BAJAJ FINSERV LTD.,Financial Services,2003.1,0.464,Hold,0.55,0.455,0.425,Neutral,"Mixed/neutral sentiment (score: 0.10). 3 positive, 2 negative, 5 neutral articles. No clear directional bias in recent news.",3,2,5,Neutral,0.091,"Technical outlook is neutral (score: 0.45). RSI at 33, momentum -3.9%, 1Y return +28.5%. Mixed signals, monitor closely.",33.254481379261534,-12.572925700600763,-4.783186474014734,-3.2186341174142763,28.491985081573112,0.2360908356417147,33.429573,Neutral,P/E of 33.4 is moderate. Market expects decent growth.,4.167915,Neutral,P/B of 4.17 indicates market premium for brand/intangibles.,237.537,Very Bad,"D/E of 237.5% is very high. High financial risk, vulnerable to rate hikes.",15.100999000000002,Neutral,ROE of 15.1% is average. Acceptable but room for improvement.,6.9510005,Bad,Margin of 7.0% is thin. Limited buffer for cost increases.,11.1,Good,Growth of 11.1% is healthy. Solid business momentum.,5.0,Excellent,Yield of 5.00% is attractive for income investors.,"BAJAJFINSV.NS is rated 'Weak' (Score: 0.42/1.00). Strengths: Revenue Growth, Dividend Yield. Concerns: Debt To Equity, Profit Margin."
46,ADANIENT.NS,ADANI ENTERPRISES LIMITED,Energy,2222.0,0.462,Hold,0.916,0.333,0.3,Positive,"Overall positive sentiment (score: 0.83). 9 positive, 0 negative, 1 neutral articles. Recent news suggests favorable outlook.",9,0,1,Bearish,0.333,"Technical outlook is bearish (score: 0.33). RSI at 51, momentum -2.6%, 1Y return -7.4%. Consider waiting for better entry.",51.04845664110805,-32.27401991876559,-1.4634146341463428,-15.18436679952223,-7.380421191439157,0.3846485754499533,34.242565,Neutral,P/E of 34.2 is moderate. Market expects decent growth.,4.9864235,Neutral,P/B of 4.99 indicates market premium for brand/intangibles.,177.767,Very Bad,"D/E of 177.8% is very high. High financial risk, vulnerable to rate hikes.",15.823,Neutral,ROE of 15.8% is average. Acceptable but room for improvement.,8.424,Neutral,Margin of 8.4% is moderate. Competitive but not exceptional.,-6.0,Very Bad,Growth of -6.0% indicates decline. Business may be shrinking.,6.0,Very Bad,Yield of 6.00% is unusually high. May indicate distress or unsustainability.,"ADANIENT.NS is rated 'Weak' (Score: 0.30/1.00). Concerns: Debt To Equity, Revenue Growth, Dividend Yield."
